listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
1473,G80_25T,D,181.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,61.0,29.0,24.0,7.0,7.0,20.0
1474,G80_25T,D,212.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,65.0,73.0,15.0,19.0,21.0,20.0
1475,G80_25T,D,226.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,59.0,69.0,27.0,10.0,10.0,20.0
1476,G80_25T,D,144.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,26.0,38.0,30.0,8.0,8.0,20.0
1477,G80_25T,D,236.0,675.0,c1,d1,10.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,74.0,49.0,33.0,15.0,15.0,20.0
1478,G80_25T,D,257.0,675.0,c1,d1,10.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,61.0,31.0,55.0,20.0,30.0,20.0
1479,G80_25T,D,217.0,675.0,c1,d1,0.0,3.0,7.0,0.0,11.0,9.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,62.0,77.0,16.0,0.0,0.0,10.0
1481,G80_25T,D,250.0,675.0,c1,d1,10.0,3.0,15.0,0.0,4.0,11.0,0.0,0.0,30.0,3.0,10.0,12.0,12.0,15.0,7.0,0.0,15.0,0.0,69.0,91.0,13.0,0.0,0.0,20.0
1482,G80_25T,D,314.0,675.0,c1,d1,10.0,3.0,15.0,0.0,10.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,48.0,14.0,36.0,14.0,14.0,40.0
1483,G80_25T,E,283.0,675.0,c1,d1,10.0,3.0,15.0,0.0,19.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,17.0,0.0,66.0,12.0,12.0,20.0
1486,G80_EV,D,323.0,675.0,c1,d1,10.0,3.0,11.0,0.0,16.0,25.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,64.0,58.0,45.0,17.0,30.0,10.0
1487,G80_25T,D,161.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,54.0,63.0,27.0,7.0,7.0,10.0
1488,G80_25T,D,180.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,54.0,42.0,39.0,3.0,3.0,20.0
1490,G80_25T,D,355.0,675.0,c1,d1,10.0,25.0,11.0,30.0,20.0,3.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,10.0,61.0,29.0,24.0,7.0,7.0,20.0
1491,G80_25T,B,466.0,675.0,c1,d1,10.0,25.0,11.0,30.0,8.0,6.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,65.0,73.0,15.0,19.0,21.0,20.0
1494,G80_25T,D,127.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,39.0,13.0,41.0,4.0,4.0,20.0
1495,G80_25T,D,151.0,675.0,c1,d1,10.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,41.0,26.0,37.0,0.0,0.0,20.0
1496,G80_25T,D,154.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,28.0,22.0,52.0,8.0,8.0,20.0
1498,G80_25T,D,258.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,10.0,59.0,69.0,27.0,10.0,10.0,20.0
1499,G80_25T,D,215.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,3.0,22.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,61.0,47.0,11.0,0.0,0.0,10.0
1500,G80_25T,E,252.0,675.0,c1,d1,10.0,3.0,11.0,0.0,12.0,11.0,40.0,0.0,18.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,66.0,75.0,22.0,8.0,8.0,10.0
1501,G80_25T,D,371.0,675.0,c1,d1,10.0,0.0,0.0,30.0,18.0,12.0,0.0,0.0,30.0,3.0,10.0,12.0,0.0,0.0,10.0,15.0,15.0,0.0,74.0,49.0,33.0,15.0,15.0,20.0
1502,G80_25T,E,398.0,675.0,c1,d1,0.0,25.0,15.0,10.0,0.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
1503,G80_25T,E,186.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,20.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,15.0,7.0,15.0,15.0,0.0,76.0,88.0,12.0,20.0,29.0,10.0
1504,G80_25T,B,489.0,675.0,c1,d1,10.0,25.0,7.0,30.0,18.0,22.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,61.0,31.0,55.0,20.0,30.0,20.0
1505,G80_25T,B,469.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,32.0,43.0,68.0,20.0,29.0,10.0
1506,G80_25T,D,260.0,675.0,c1,d1,10.0,3.0,15.0,0.0,3.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,26.0,38.0,30.0,8.0,8.0,20.0
1507,G80_25T,D,217.0,675.0,c1,d1,10.0,3.0,7.0,0.0,5.0,3.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,54.0,63.0,27.0,7.0,7.0,10.0
1508,G80_25T,D,379.0,675.0,c1,d1,10.0,24.0,15.0,30.0,8.0,11.0,10.0,0.0,30.0,3.0,10.0,12.0,0.0,15.0,10.0,15.0,15.0,0.0,54.0,42.0,39.0,3.0,3.0,20.0
1509,G80_25T,E,455.0,675.0,c1,d1,10.0,25.0,15.0,30.0,19.0,20.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,70.0,44.0,38.0,20.0,30.0,10.0
1511,G80_25T,D,217.0,675.0,c1,d1,10.0,3.0,7.0,0.0,3.0,3.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,39.0,13.0,41.0,4.0,4.0,20.0
1512,G80_25T,C,423.0,675.0,c1,d1,10.0,25.0,11.0,30.0,2.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,98.0,0.0,0.0,0.0,10.0
1514,G80_25T,D,349.0,675.0,c1,d1,10.0,25.0,11.0,30.0,19.0,11.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,7.0,15.0,15.0,0.0,41.0,26.0,37.0,0.0,0.0,20.0
1517,G80_25T,E,233.0,675.0,c1,d1,0.0,3.0,3.0,0.0,0.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
1518,G80_25T,E,374.0,675.0,c1,d1,0.0,25.0,15.0,30.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,10.0,58.0,75.0,11.0,14.0,14.0,10.0
1522,G80_25T,D,418.0,675.0,c1,d1,10.0,24.0,3.0,30.0,20.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,40.0,0.0,56.0,13.0,13.0,10.0
1523,G80_25T,D,145.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,23.0,0.0,61.0,4.0,4.0,20.0
1524,G80_25T,D,190.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,73.0,96.0,13.0,0.0,0.0,20.0
1525,G80_25T,D,388.0,675.0,c1,d1,10.0,25.0,11.0,30.0,0.0,3.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,73.0,96.0,13.0,0.0,0.0,20.0
1526,G80_25T,D,209.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,3.0,0.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,23.0,0.0,61.0,4.0,4.0,20.0
1527,G80_25T,D,215.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,9.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,20.0,24.0,39.0,0.0,0.0,10.0
1529,G80_25T,C,412.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,9.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
1530,G80_25T,D,241.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,37.0,49.0,62.0,20.0,29.0,20.0
1531,G80_25T,D,219.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,58.0,33.0,18.0,20.0,30.0,20.0
1532,G80_25T,D,253.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,40.0,52.0,64.0,20.0,29.0,20.0
1533,G80_25T,D,201.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,75.0,99.0,0.0,0.0,0.0,20.0
1535,G80_25T,E,240.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,16.0,22.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,77.0,93.0,62.0,20.0,27.0,10.0
1536,G80_25T,E,221.0,675.0,c1,d1,10.0,3.0,11.0,0.0,5.0,11.0,10.0,0.0,0.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,100.0,45.0,9.0,9.0,10.0
1537,G80_25T,B,495.0,675.0,c1,d1,10.0,25.0,11.0,30.0,8.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,37.0,49.0,62.0,20.0,29.0,20.0
1538,G80_25T,E,345.0,675.0,c1,d1,0.0,25.0,15.0,0.0,13.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
1539,G80_25T,D,251.0,675.0,c1,d1,10.0,3.0,15.0,0.0,3.0,11.0,0.0,0.0,30.0,0.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,67.0,68.0,24.0,13.0,14.0,10.0
1540,G80_25T,D,110.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,10.0,8.0,0.0,52.0,0.0,0.0,20.0
1542,G80_25T,C,477.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,58.0,33.0,18.0,20.0,30.0,20.0
1543,G80_25T,B,511.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,40.0,52.0,64.0,20.0,29.0,20.0
1544,G80_25T,D,320.0,675.0,c1,d1,0.0,8.0,3.0,30.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,0.0,15.0,0.0,71.0,66.0,45.0,13.0,13.0,10.0
1545,G80_25T,D,287.0,675.0,c1,d1,10.0,3.0,11.0,0.0,5.0,2.0,22.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,75.0,99.0,0.0,0.0,0.0,20.0
1546,G80_25T,D,364.0,675.0,c1,d1,10.0,25.0,15.0,30.0,8.0,9.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,44.0,56.0,35.0,0.0,0.0,10.0
1550,G80_25T,D,321.0,675.0,c1,d1,10.0,20.0,11.0,30.0,14.0,9.0,22.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,7.0,15.0,15.0,10.0,8.0,0.0,52.0,0.0,0.0,20.0
1551,G80_25T,D,201.0,675.0,c1,d1,10.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,100.0,0.0,0.0,0.0,10.0
1555,G80_25T,E,235.0,675.0,c1,d1,10.0,3.0,15.0,0.0,20.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,10.0,71.0,0.0,13.0,7.0,7.0,10.0
1557,G80_25T,D,287.0,675.0,c1,d1,10.0,3.0,11.0,0.0,4.0,9.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,78.0,100.0,0.0,0.0,0.0,10.0
1560,G80_25T,D,150.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,40.0,2.0,50.0,1.0,1.0,20.0
1561,G80_25T,D,205.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,40.0,45.0,56.0,15.0,16.0,20.0
1562,G80_25T,D,237.0,675.0,c1,d1,10.0,3.0,3.0,0.0,10.0,11.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,72.0,68.0,18.0,0.0,0.0,10.0
1563,G80_25T,D,208.0,675.0,c1,d1,10.0,3.0,3.0,0.0,15.0,11.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,10.0,40.0,2.0,50.0,1.0,1.0,20.0
1564,G80_25T,E,225.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,11.0,22.0,0.0,18.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,57.0,65.0,34.0,10.0,10.0,10.0
1565,G80_25T,C,421.0,675.0,c1,d1,10.0,20.0,15.0,30.0,7.0,9.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,60.0,80.0,10.0,0.0,0.0,10.0
1566,G80_25T,D,375.0,675.0,c1,d1,10.0,25.0,7.0,30.0,8.0,5.0,0.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,40.0,45.0,56.0,15.0,16.0,20.0
1567,G80_25T,E,160.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,78.0,98.0,6.0,0.0,0.0,10.0
1568,G80_25T,D,356.0,675.0,c1,d1,10.0,22.0,7.0,30.0,9.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,10.0,26.0,23.0,26.0,12.0,12.0,10.0
1569,G80_25T,D,98.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,11.0,12.0,68.0,0.0,0.0,20.0
1572,G80_25T,D,287.0,675.0,c1,d1,10.0,3.0,11.0,0.0,10.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,58.0,60.0,12.0,15.0,16.0,10.0
1574,G80_25T,D,236.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,70.0,85.0,30.0,15.0,16.0,20.0
1575,G80_25T,E,481.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,71.0,22.0,30.0,20.0,30.0,10.0
1576,G80_25T,D,250.0,675.0,c1,d1,10.0,3.0,15.0,0.0,13.0,3.0,22.0,0.0,30.0,3.0,10.0,12.0,8.0,15.0,10.0,15.0,15.0,0.0,59.0,23.0,48.0,3.0,3.0,20.0
1577,G80_25T,E,186.0,675.0,c1,d1,10.0,3.0,11.0,0.0,20.0,11.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,10.0,72.0,80.0,61.0,0.0,0.0,10.0
1578,G80_25T,D,256.0,675.0,c1,d1,10.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,56.0,37.0,59.0,20.0,30.0,20.0
1579,G80_25T,D,272.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,62.0,41.0,64.0,20.0,30.0,20.0
1580,G80_25T,D,98.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,24.0,6.0,48.0,0.0,0.0,10.0
1582,G80_25T,E,229.0,675.0,c1,d1,10.0,3.0,11.0,0.0,0.0,17.0,10.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,7.0,15.0,15.0,0.0,80.0,92.0,51.0,20.0,30.0,10.0
1583,G80_25T,D,160.0,675.0,c1,d1,10.0,3.0,7.0,0.0,0.0,2.0,10.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,11.0,12.0,68.0,0.0,0.0,20.0
1584,G80_25T,D,242.0,675.0,c1,d1,10.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,40.0,30.0,62.0,20.0,27.0,20.0
1585,G80_25T,D,239.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,46.0,30.0,54.0,20.0,29.0,20.0
1588,G80_25T,D,195.0,675.0,c1,d1,10.0,0.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,10.0,70.0,67.0,0.0,0.0,0.0,20.0
1589,G80_25T,D,225.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,58.0,70.0,32.0,18.0,20.0,20.0
1590,G80_25T,D,268.0,675.0,c1,d1,10.0,0.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,51.0,43.0,57.0,20.0,28.0,20.0
1591,G80_25T,D,348.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,70.0,85.0,30.0,15.0,16.0,20.0
1592,G80_25T,B,488.0,675.0,c1,d1,10.0,25.0,15.0,30.0,12.0,22.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,56.0,37.0,59.0,20.0,30.0,20.0
1593,G80_25T,D,219.0,675.0,c1,d1,10.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,0.0,69.0,96.0,26.0,0.0,0.0,10.0
1594,G80_25T,D,218.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,61.0,64.0,32.0,8.0,8.0,20.0
1595,G80_25T,D,267.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,48.0,52.0,70.0,20.0,30.0,20.0
1596,G80_EV,D,213.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,66.0,78.0,6.0,0.0,30.0,10.0
1597,G80_25T,D,144.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,41.0,29.0,49.0,3.0,3.0,20.0
1598,G80_25T,D,301.0,675.0,c1,d1,10.0,20.0,7.0,30.0,11.0,2.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,7.0,15.0,15.0,0.0,24.0,6.0,48.0,0.0,0.0,10.0
1599,G80_25T,B,526.0,675.0,c1,d1,10.0,25.0,11.0,30.0,15.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,62.0,41.0,64.0,20.0,30.0,20.0
1600,G80_25T,D,405.0,675.0,c1,d1,10.0,25.0,11.0,30.0,8.0,11.0,10.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,0.0,49.0,63.0,43.0,0.0,0.0,10.0
1601,G80_25T,D,396.0,675.0,c1,d1,10.0,3.0,11.0,30.0,17.0,16.0,10.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,40.0,30.0,62.0,20.0,27.0,20.0
1603,G80_25T,C,465.0,675.0,c1,d1,10.0,23.0,15.0,30.0,20.0,20.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,46.0,30.0,54.0,20.0,29.0,20.0
1604,G80_25T,D,207.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,61.0,80.0,32.0,0.0,0.0,20.0
1606,G80_25T,D,108.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,12.0,0.0,61.0,2.0,2.0,20.0
1607,G80_25T,E,206.0,675.0,c1,d1,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,52.0,59.0,41.0,20.0,27.0,20.0
1608,G80_25T,D,234.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,59.0,60.0,53.0,18.0,20.0,20.0
1609,G80_25T,D,181.0,675.0,c1,d1,10.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,10.0,44.0,35.0,47.0,0.0,0.0,20.0
1610,G80_25T,E,121.0,675.0,c1,d1,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,31.0,8.0,46.0,8.0,8.0,20.0
1611,G80_25T,D,141.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,39.0,6.0,64.0,3.0,3.0,20.0
1612,G80_25T,D,288.0,675.0,c1,d1,10.0,3.0,15.0,0.0,5.0,12.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,76.0,90.0,2.0,0.0,0.0,10.0
1613,G80_25T,D,358.0,675.0,c1,d1,10.0,3.0,15.0,0.0,19.0,20.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,10.0,51.0,43.0,57.0,20.0,28.0,20.0
1614,G80_25T,D,415.0,675.0,c1,d1,10.0,25.0,7.0,30.0,20.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,7.0,15.0,15.0,10.0,70.0,67.0,0.0,0.0,0.0,20.0
1615,G80_25T,B,517.0,675.0,c1,d1,10.0,25.0,7.0,30.0,5.0,22.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,48.0,52.0,70.0,20.0,30.0,20.0
1616,G80_25T,D,296.0,675.0,c1,d1,10.0,3.0,15.0,0.0,16.0,12.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,3.0,15.0,15.0,0.0,54.0,43.0,37.0,18.0,20.0,10.0
1618,G80_25T,C,457.0,675.0,c1,d1,10.0,25.0,11.0,30.0,16.0,16.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,10.0,51.0,49.0,56.0,20.0,29.0,10.0
1619,G80_EV,D,396.0,675.0,c1,d1,10.0,19.0,0.0,30.0,6.0,17.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,66.0,78.0,6.0,0.0,30.0,10.0
1620,G80_25T,C,424.0,675.0,c1,d1,10.0,25.0,7.0,30.0,14.0,12.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
